,hr,season,type,count
14159,4,summer,registered,8
14160,5,summer,registered,7
14161,6,summer,registered,23
14162,7,summer,registered,52
14163,8,summer,registered,161
14164,9,summer,registered,211
14165,10,summer,registered,314
14166,11,summer,registered,356
14167,12,summer,registered,388
14168,13,summer,registered,355
14169,14,summer,registered,356
14170,15,summer,registered,346
14171,16,summer,registered,354
14172,17,summer,registered,379
14173,18,summer,registered,329
14174,19,summer,registered,324
14175,20,summer,registered,242
14176,21,summer,registered,248
14177,22,summer,registered,171
14178,23,summer,registered,175
14179,0,summer,registered,143
14180,1,summer,registered,102
14181,2,summer,registered,103
14182,3,summer,registered,34
14183,4,summer,registered,22
14184,5,summer,registered,8
14185,6,summer,registered,15
14186,7,summer,registered,29
14187,8,summer,registered,90
14188,9,summer,registered,184
14189,10,summer,registered,287
14190,11,summer,registered,189
14191,12,summer,registered,186
14192,13,summer,registered,112
14193,14,summer,registered,108
14194,15,summer,registered,187
14195,16,summer,registered,259
14196,17,summer,registered,267
14197,18,summer,registered,291
14198,19,summer,registered,269
14199,20,summer,registered,213
14200,21,summer,registered,154
14201,22,summer,registered,50
14202,23,summer,registered,39
14203,0,summer,registered,25
14204,1,summer,registered,10
14205,2,summer,registered,5
14206,3,summer,registered,3
14207,4,summer,registered,7
14208,5,summer,registered,35
14209,6,summer,registered,155
14210,7,summer,registered,427
14211,8,summer,registered,618
14212,9,summer,registered,302
14213,10,summer,registered,124
14214,11,summer,registered,151
14215,12,summer,registered,216
14216,13,summer,registered,194
14217,14,summer,registered,188
14218,15,summer,registered,207
14219,16,summer,registered,357
14220,17,summer,registered,810
14221,18,summer,registered,726
14222,19,summer,registered,266
14223,20,summer,registered,231
14224,21,summer,registered,219
14225,22,summer,registered,136
14226,23,summer,registered,92
14227,0,summer,registered,52
14228,1,summer,registered,22
14229,2,summer,registered,7
14230,3,summer,registered,3
14231,4,summer,registered,4
14232,5,summer,registered,30
14233,6,summer,registered,164
14234,7,summer,registered,500
14235,8,summer,registered,696
14236,9,summer,registered,281
14237,10,summer,registered,120
14238,11,summer,registered,195
14239,12,summer,registered,226
14240,13,summer,registered,255
14241,14,summer,registered,192
14242,15,summer,registered,226
14243,16,summer,registered,358
14244,17,summer,registered,786
14245,18,summer,registered,532
14246,19,summer,registered,420
14247,20,summer,registered,296
14248,21,summer,registered,239
14249,22,summer,registered,208
14250,23,summer,registered,113
14251,0,summer,registered,46
14252,1,summer,registered,20
14253,2,summer,registered,10
14254,3,summer,registered,7
14255,4,summer,registered,7
14256,5,summer,registered,38
14257,6,summer,registered,175
14258,7,summer,registered,537
14259,8,summer,registered,703
14260,9,summer,registered,335
14261,10,summer,registered,159
14262,11,summer,registered,196
14263,12,summer,registered,253
14264,13,summer,registered,242
14265,14,summer,registered,184
14266,15,summer,registered,222
14267,16,summer,registered,358
14268,17,summer,registered,711
14269,18,summer,registered,592
14270,19,summer,registered,524
14271,20,summer,registered,332
14272,21,summer,registered,291
14273,22,summer,registered,226
14274,23,summer,registered,113
14275,0,summer,registered,51
14276,1,summer,registered,15
14277,2,summer,registered,11
14278,3,summer,registered,6
14279,4,summer,registered,6
14280,5,summer,registered,36
14281,6,summer,registered,178
14282,7,summer,registered,463
14283,8,summer,registered,662
14284,9,summer,registered,354
14285,10,summer,registered,157
14286,11,summer,registered,192
14287,12,summer,registered,235
14288,13,summer,registered,253
14289,14,summer,registered,191
14290,15,summer,registered,201
14291,16,summer,registered,344
14292,17,summer,registered,709
14293,18,summer,registered,811
14294,19,summer,registered,537
14295,20,summer,registered,404
14296,21,summer,registered,276
14297,22,summer,registered,177
14298,23,summer,registered,133
14299,0,summer,registered,84
14300,1,summer,registered,37
14301,2,summer,registered,15
14302,3,summer,registered,6
14303,4,summer,registered,6
14304,5,summer,registered,37
14305,6,summer,registered,142
14306,7,summer,registered,412
14307,8,summer,registered,703
14308,9,summer,registered,331
14309,10,summer,registered,184
14310,11,summer,registered,212
14311,12,summer,registered,276
14312,13,summer,registered,272
14313,14,summer,registered,229
14314,15,summer,registered,251
14315,16,summer,registered,414
14316,17,summer,registered,695
14317,18,summer,registered,627
14318,19,summer,registered,430
14319,20,summer,registered,297
14320,21,summer,registered,248
14321,22,summer,registered,209
14322,23,summer,registered,140
14323,0,summer,registered,114
14324,1,summer,registered,100
14325,2,summer,registered,61
14326,3,summer,registered,31
14327,4,summer,registered,9
14328,5,summer,registered,10
14329,6,summer,registered,25
14330,7,summer,registered,88
14331,8,summer,registered,133
14332,9,summer,registered,228
14333,10,summer,registered,294
14334,11,summer,registered,314
14335,12,summer,registered,367
14336,13,summer,registered,331
14337,14,summer,registered,332
14338,15,summer,registered,154
14339,16,summer,registered,260
14340,17,summer,registered,271
14341,18,summer,registered,261
14342,19,summer,registered,257
14343,20,summer,registered,176
14344,21,summer,registered,148
14345,22,summer,registered,136
14346,23,summer,registered,124
14347,0,summer,registered,111
14348,1,summer,registered,116
14349,2,summer,registered,104
14350,3,summer,registered,42
14351,4,summer,registered,11
14352,5,summer,registered,13
14353,6,summer,registered,16
14354,7,summer,registered,23
14355,8,summer,registered,112
14356,9,summer,registered,196
14357,10,summer,registered,258
14358,11,summer,registered,332
14359,12,summer,registered,401
14360,13,summer,registered,375
14361,14,summer,registered,252
14362,15,summer,registered,259
14363,16,summer,registered,116
14364,17,summer,registered,172
14365,18,summer,registered,187
14366,19,summer,registered,212
14367,20,summer,registered,171
14368,21,summer,registered,140
14369,22,summer,registered,94
14370,23,summer,registered,59
14371,0,summer,registered,28
14372,1,summer,registered,4
14373,2,summer,registered,8
14374,3,summer,registered,3
14375,4,summer,registered,11
14376,5,summer,registered,32
14377,6,summer,registered,141
14378,7,summer,registered,418
14379,8,summer,registered,670
14380,9,summer,registered,302
14381,10,summer,registered,143
14382,11,summer,registered,182
14383,12,summer,registered,214
14384,13,summer,registered,211
14385,14,summer,registered,180
14386,15,summer,registered,205
14387,16,summer,registered,367
14388,17,summer,registered,744
14389,18,summer,registered,751
14390,19,summer,registered,499
14391,20,summer,registered,366
14392,21,summer,registered,239
14393,22,summer,registered,131
14394,23,summer,registered,79
14395,0,summer,registered,29
14396,1,summer,registered,17
14397,2,summer,registered,13
14398,3,summer,registered,4
14399,4,summer,registered,6
14400,5,summer,registered,39
14401,6,summer,registered,144
14402,7,summer,registered,255
14403,8,summer,registered,668
14404,9,summer,registered,351
14405,10,summer,registered,165
14406,11,summer,registered,171
14407,12,summer,registered,241
14408,13,summer,registered,232
14409,14,summer,registered,179
14410,15,summer,registered,258
14411,16,summer,registered,396
14412,17,summer,registered,774
14413,18,summer,registered,736
14414,19,summer,registered,515
14415,20,summer,registered,348
14416,21,summer,registered,276
14417,22,summer,registered,196
14418,23,summer,registered,92
14419,0,summer,registered,39
14420,1,summer,registered,12
14421,2,summer,registered,4
14422,3,summer,registered,9
14423,4,summer,registered,8
14424,5,summer,registered,37
14425,6,summer,registered,175
14426,7,summer,registered,531
14427,8,summer,registered,780
14428,9,summer,registered,308
14429,10,summer,registered,144
14430,11,summer,registered,186
14431,12,summer,registered,281
14432,13,summer,registered,232
14433,14,summer,registered,214
14434,15,summer,registered,242
14435,16,summer,registered,389
14436,17,summer,registered,762
14437,18,summer,registered,693
14438,19,summer,registered,523
14439,20,summer,registered,378
14440,21,summer,registered,265
14441,22,summer,registered,185
14442,23,summer,registered,123
14443,0,summer,registered,51
14444,1,summer,registered,17
14445,2,summer,registered,14
14446,3,summer,registered,5
14447,4,summer,registered,4
14448,5,summer,registered,33
14449,6,summer,registered,155
14450,7,summer,registered,501
14451,8,summer,registered,701
14452,9,summer,registered,339
14453,10,summer,registered,161
14454,11,summer,registered,191
14455,12,summer,registered,221
14456,13,summer,registered,214
14457,14,summer,registered,199
14458,15,summer,registered,239
14459,16,summer,registered,405
14460,17,summer,registered,751
14461,18,summer,registered,744
14462,19,summer,registered,532
14463,20,summer,registered,403
14464,21,summer,registered,275
14465,22,summer,registered,253
14466,23,summer,registered,133
14467,0,summer,registered,69
14468,1,summer,registered,24
14469,2,summer,registered,11
14470,3,summer,registered,2
14471,4,summer,registered,7
14472,5,summer,registered,27
14473,6,summer,registered,101
14474,7,summer,registered,400
14475,8,summer,registered,654
14476,9,summer,registered,337
14477,10,summer,registered,197
14478,11,summer,registered,221
14479,12,summer,registered,290
14480,13,summer,registered,271
14481,14,summer,registered,324
14482,15,summer,registered,417
14483,16,summer,registered,417
14484,17,summer,registered,488
14485,18,summer,registered,459
14486,19,summer,registered,361
14487,20,summer,registered,254
14488,21,summer,registered,232
14489,22,summer,registered,212
14490,23,summer,registered,142
14491,0,summer,registered,146
14492,1,summer,registered,68
14493,2,summer,registered,61
14494,3,summer,registered,29
14495,4,summer,registered,9
14496,5,summer,registered,20
14497,6,summer,registered,23
14498,7,summer,registered,58
14499,8,summer,registered,134
14500,9,summer,registered,175
14501,10,summer,registered,289
14502,11,summer,registered,273
14503,12,summer,registered,284
14504,13,summer,registered,267
14505,14,summer,registered,274
14506,15,summer,registered,306
14507,16,summer,registered,253
14508,17,summer,registered,258
14509,18,summer,registered,258
14510,19,summer,registered,235
14511,20,summer,registered,140
14512,21,summer,registered,83
14513,22,summer,registered,57
14514,23,summer,registered,88
14515,0,summer,registered,72
14516,1,summer,registered,58
14517,2,summer,registered,56
14518,3,summer,registered,33
14519,4,summer,registered,15
14520,5,summer,registered,10
14521,6,summer,registered,13
14522,7,summer,registered,29
14523,8,summer,registered,99
14524,9,summer,registered,144
14525,10,summer,registered,230
14526,11,summer,registered,263
14527,12,summer,registered,297
14528,13,summer,registered,230
14529,14,summer,registered,208
14530,15,summer,registered,176
14531,16,summer,registered,252
14532,17,summer,registered,284
14533,18,summer,registered,273
14534,19,summer,registered,152
14535,20,summer,registered,41
14536,21,summer,registered,92
14537,22,summer,registered,100
14538,23,summer,registered,70
14539,0,summer,registered,62
14540,1,summer,registered,37
14541,2,summer,registered,30
14542,3,summer,registered,22
14543,4,summer,registered,5
14544,5,summer,registered,3
14545,6,summer,registered,12
14546,7,summer,registered,37
14547,8,summer,registered,91
14548,9,summer,registered,158
14549,10,summer,registered,224
14550,11,summer,registered,272
14551,12,summer,registered,352
14552,13,summer,registered,357
14553,14,summer,registered,349
14554,15,summer,registered,281
14555,16,summer,registered,335
14556,17,summer,registered,317
14557,18,summer,registered,337
14558,19,summer,registered,301
14559,20,summer,registered,183
14560,21,summer,registered,142
14561,22,summer,registered,104
14562,23,summer,registered,58
14563,0,summer,registered,19
14564,1,summer,registered,9
14565,2,summer,registered,4
14566,3,summer,registered,9
14567,4,summer,registered,8
14568,5,summer,registered,37
14569,6,summer,registered,165
14570,7,summer,registered,480
14571,8,summer,registered,617
14572,9,summer,registered,293
14573,10,summer,registered,130
14574,11,summer,registered,159
14575,12,summer,registered,233
14576,13,summer,registered,203
14577,14,summer,registered,202
14578,15,summer,registered,224
14579,16,summer,registered,397
14580,17,summer,registered,746
14581,18,summer,registered,745
14582,19,summer,registered,502
14583,20,summer,registered,338
14584,21,summer,registered,240
14585,22,summer,registered,154
14586,23,summer,registered,83
14587,0,summer,registered,27
14588,1,summer,registered,11
14589,2,summer,registered,9
14590,3,summer,registered,4
14591,4,summer,registered,3
14592,5,summer,registered,39
14593,6,summer,registered,203
14594,7,summer,registered,489
14595,8,summer,registered,692
14596,9,summer,registered,263
14597,10,summer,registered,181
14598,11,summer,registered,156
14599,12,summer,registered,217
14600,13,summer,registered,184
14601,14,summer,registered,177
14602,15,summer,registered,204
14603,16,summer,registered,344
14604,17,summer,registered,780
14605,18,summer,registered,757
14606,19,summer,registered,598
14607,20,summer,registered,357
14608,21,summer,registered,278
14609,22,summer,registered,181
14610,23,summer,registered,126
14611,0,summer,registered,35
14612,1,summer,registered,16
14613,2,summer,registered,7
14614,3,summer,registered,9
14615,4,summer,registered,8
14616,5,summer,registered,35
14617,6,summer,registered,189
14618,7,summer,registered,461
14619,8,summer,registered,622
14620,9,summer,registered,115
14621,10,summer,registered,40
14622,11,summer,registered,52
14623,12,summer,registered,126
14624,13,summer,registered,152
14625,14,summer,registered,178
14626,15,summer,registered,228
14627,16,summer,registered,374
14628,17,summer,registered,741
14629,18,summer,registered,761
14630,19,summer,registered,504
14631,20,summer,registered,356
14632,21,summer,registered,240
14633,22,summer,registered,193
14634,23,summer,registered,150
14635,0,summer,registered,79
14636,1,summer,registered,19
14637,2,summer,registered,10
14638,3,summer,registered,9
14639,4,summer,registered,7
14640,5,summer,registered,39
14641,6,summer,registered,135
14642,7,summer,registered,465
14643,8,summer,registered,690
14644,9,summer,registered,311
14645,10,summer,registered,171
14646,11,summer,registered,215
14647,12,summer,registered,247
14648,13,summer,registered,283
14649,14,summer,registered,187
14650,15,summer,registered,265
14651,16,summer,registered,395
14652,17,summer,registered,684
14653,18,summer,registered,697
14654,19,summer,registered,498
14655,20,summer,registered,340
14656,21,summer,registered,246
14657,22,summer,registered,247
14658,23,summer,registered,220
14659,0,summer,registered,130
14660,1,summer,registered,107
14661,2,summer,registered,68
14662,3,summer,registered,40
14663,4,summer,registered,8
14664,5,summer,registered,13
14665,6,summer,registered,26
14666,7,summer,registered,71
14667,8,summer,registered,197
14668,9,summer,registered,261
14669,10,summer,registered,322
14670,11,summer,registered,405
14671,12,summer,registered,474
14672,13,summer,registered,435
14673,14,summer,registered,366
14674,15,summer,registered,337
14675,16,summer,registered,95
14676,17,summer,registered,119
14677,18,summer,registered,140
14678,19,summer,registered,187
14679,20,summer,registered,166
14680,21,summer,registered,155
14681,22,summer,registered,176
14682,23,summer,registered,121
14683,0,summer,registered,106
14684,1,summer,registered,104
14685,2,summer,registered,81
14686,3,summer,registered,32
14687,4,summer,registered,16
14688,5,summer,registered,39
14689,6,summer,registered,24
14690,7,summer,registered,50
14691,8,summer,registered,143
14692,9,summer,registered,214
14693,10,summer,registered,323
14694,11,summer,registered,391
14695,12,summer,registered,510
14696,13,summer,registered,491
14697,14,summer,registered,415
14698,15,summer,registered,412
14699,16,summer,registered,473
14700,17,summer,registered,458
14701,18,summer,registered,404
14702,19,summer,registered,362
14703,20,summer,registered,265
14704,21,summer,registered,149
14705,22,summer,registered,125
14706,23,summer,registered,70
14707,0,summer,registered,35
14708,1,summer,registered,11
14709,2,summer,registered,6
14710,3,summer,registered,7
14711,4,summer,registered,4
14712,5,summer,registered,36
14713,6,summer,registered,172
14714,7,summer,registered,427
14715,8,summer,registered,697
14716,9,summer,registered,321
14717,10,summer,registered,168
14718,11,summer,registered,167
14719,12,summer,registered,256
14720,13,summer,registered,251
14721,14,summer,registered,233
14722,15,summer,registered,231
14723,16,summer,registered,380
14724,17,summer,registered,744
14725,18,summer,registered,857
14726,19,summer,registered,562
14727,20,summer,registered,356
14728,21,summer,registered,256
14729,22,summer,registered,144
14730,23,summer,registered,86
14731,0,summer,registered,27
14732,1,summer,registered,10
14733,2,summer,registered,5
14734,3,summer,registered,7
14735,4,summer,registered,8
14736,5,summer,registered,41
14737,6,summer,registered,200
14738,7,summer,registered,572
14739,8,summer,registered,702
14740,9,summer,registered,323
14741,10,summer,registered,142
14742,11,summer,registered,187
14743,12,summer,registered,254
14744,13,summer,registered,256
14745,14,summer,registered,181
14746,15,summer,registered,253
14747,16,summer,registered,437
14748,17,summer,registered,802
14749,18,summer,registered,767
14750,19,summer,registered,540
14751,20,summer,registered,421
14752,21,summer,registered,282
14753,22,summer,registered,189
14754,23,summer,registered,91
14755,0,summer,registered,41
14756,1,summer,registered,19
14757,2,summer,registered,9
14758,3,summer,registered,7
14759,4,summer,registered,5
14760,5,summer,registered,44
14761,6,summer,registered,199
14762,7,summer,registered,533
14763,8,summer,registered,727
14764,9,summer,registered,278
14765,10,summer,registered,148
14766,11,summer,registered,181
14767,12,summer,registered,264
14768,13,summer,registered,238
14769,14,summer,registered,200
14770,15,summer,registered,243
14771,16,summer,registered,419
14772,17,summer,registered,811
14773,18,summer,registered,886
14774,19,summer,registered,557
14775,20,summer,registered,432
14776,21,summer,registered,279
14777,22,summer,registered,189
14778,23,summer,registered,111
14779,0,summer,registered,46
14780,1,summer,registered,22
14781,2,summer,registered,9
14782,3,summer,registered,9
14783,4,summer,registered,6
14784,5,summer,registered,54
14785,6,summer,registered,186
14786,7,summer,registered,549
14787,8,summer,registered,725
14788,9,summer,registered,292
14789,10,summer,registered,149
14790,11,summer,registered,183
14791,12,summer,registered,240
14792,13,summer,registered,223
14793,14,summer,registered,214
14794,15,summer,registered,253
14795,16,summer,registered,406
14796,17,summer,registered,787
14797,18,summer,registered,744
14798,19,summer,registered,594
14799,20,summer,registered,408
14800,21,summer,registered,291
14801,22,summer,registered,223
14802,23,summer,registered,137
14803,0,summer,registered,63
14804,1,summer,registered,35
14805,2,summer,registered,23
14806,3,summer,registered,9
14807,4,summer,registered,11
14808,5,summer,registered,40
14809,6,summer,registered,144
14810,7,summer,registered,437
14811,8,summer,registered,715
14812,9,summer,registered,301
14813,10,summer,registered,171
14814,11,summer,registered,196
14815,12,summer,registered,290
14816,13,summer,registered,301
14817,14,summer,registered,258
14818,15,summer,registered,273
14819,16,summer,registered,454
14820,17,summer,registered,757
14821,18,summer,registered,692
14822,19,summer,registered,496
14823,20,summer,registered,337
14824,21,summer,registered,270
14825,22,summer,registered,189
14826,23,summer,registered,168
14827,0,summer,registered,169
14828,1,summer,registered,101
14829,2,summer,registered,75
14830,3,summer,registered,31
14831,4,summer,registered,3
14832,5,summer,registered,15
14833,6,summer,registered,27
14834,7,summer,registered,63
14835,8,summer,registered,169
14836,9,summer,registered,263
14837,10,summer,registered,323
14838,11,summer,registered,399
14839,12,summer,registered,419
14840,13,summer,registered,377
14841,14,summer,registered,390
14842,15,summer,registered,342
14843,16,summer,registered,433
14844,17,summer,registered,434
14845,18,summer,registered,382
14846,19,summer,registered,309
14847,20,summer,registered,241
14848,21,summer,registered,210
14849,22,summer,registered,197
14850,23,summer,registered,182
14851,0,summer,registered,123
14852,1,summer,registered,82
14853,2,summer,registered,62
14854,3,summer,registered,38
14855,4,summer,registered,6
14856,5,summer,registered,10
14857,6,summer,registered,26
14858,7,summer,registered,43
14859,8,summer,registered,94
14860,9,summer,registered,226
14861,10,summer,registered,330
14862,11,summer,registered,376
14863,12,summer,registered,468
14864,13,summer,registered,454
14865,14,summer,registered,410
14866,15,summer,registered,342
14867,16,summer,registered,402
14868,17,summer,registered,393
14869,18,summer,registered,361
14870,19,summer,registered,312
14871,20,summer,registered,267
14872,21,summer,registered,148
14873,22,summer,registered,109
14874,23,summer,registered,85
14875,0,summer,registered,31
14876,1,summer,registered,12
14877,2,summer,registered,8
14878,3,summer,registered,7
14879,4,summer,registered,9
14880,5,summer,registered,44
14881,6,summer,registered,157
14882,7,summer,registered,474
14883,8,summer,registered,647
14884,9,summer,registered,265
14885,10,summer,registered,129
14886,11,summer,registered,191
14887,12,summer,registered,233
14888,13,summer,registered,231
14889,14,summer,registered,203
14890,15,summer,registered,256
14891,16,summer,registered,379
14892,17,summer,registered,740
14893,18,summer,registered,708
14894,19,summer,registered,435
14895,20,summer,registered,308
14896,21,summer,registered,205
14897,22,summer,registered,109
14898,23,summer,registered,66
14899,0,summer,registered,11
14900,1,summer,registered,5
14901,2,summer,registered,4
14902,3,summer,registered,6
14903,4,summer,registered,5
14904,5,summer,registered,45
14905,6,summer,registered,163
14906,7,summer,registered,343
14907,8,summer,registered,640
14908,9,summer,registered,266
14909,10,summer,registered,130
14910,11,summer,registered,115
14911,12,summer,registered,72
14912,13,summer,registered,97
14913,14,summer,registered,116
14914,15,summer,registered,35
14915,16,summer,registered,122
14916,17,summer,registered,302
14917,18,summer,registered,262
14918,19,summer,registered,302
14919,20,summer,registered,271
14920,21,summer,registered,186
14921,22,summer,registered,137
14922,23,summer,registered,67
14923,0,summer,registered,23
14924,1,summer,registered,12
14925,2,summer,registered,3
14926,3,summer,registered,4
14927,4,summer,registered,10
14928,5,summer,registered,54
14929,6,summer,registered,166
14930,7,summer,registered,529
14931,8,summer,registered,758
14932,9,summer,registered,336
14933,10,summer,registered,169
14934,11,summer,registered,203
14935,12,summer,registered,260
14936,13,summer,registered,234
14937,14,summer,registered,227
14938,15,summer,registered,254
14939,16,summer,registered,397
14940,17,summer,registered,812
14941,18,summer,registered,807
14942,19,summer,registered,539
14943,20,summer,registered,378
14944,21,summer,registered,324
14945,22,summer,registered,198
14946,23,summer,registered,106
14947,0,summer,registered,46
14948,1,summer,registered,14
14949,2,summer,registered,9
14950,3,summer,registered,6
14951,4,summer,registered,6
14952,5,summer,registered,52
14953,6,summer,registered,161
14954,7,summer,registered,514
14955,8,summer,registered,746
14956,9,summer,registered,330
14957,10,summer,registered,157
14958,11,summer,registered,206
14959,12,summer,registered,233
14960,13,summer,registered,268
14961,14,summer,registered,222
14962,15,summer,registered,231
14963,16,summer,registered,385
14964,17,summer,registered,885
14965,18,summer,registered,781
14966,19,summer,registered,534
14967,20,summer,registered,360
14968,21,summer,registered,246
14969,22,summer,registered,252
14970,23,summer,registered,137
14971,0,summer,registered,53
14972,1,summer,registered,38
14973,2,summer,registered,8
14974,3,summer,registered,11
14975,4,summer,registered,9
14976,5,summer,registered,47
14977,6,summer,registered,146
14978,7,summer,registered,468
14979,8,summer,registered,726
14980,9,summer,registered,348
14981,10,summer,registered,181
14982,11,summer,registered,242
14983,12,summer,registered,305
14984,13,summer,registered,316
14985,14,summer,registered,299
14986,15,summer,registered,333
14987,16,summer,registered,464
14988,17,summer,registered,739
14989,18,summer,registered,699
14990,19,summer,registered,493
14991,20,summer,registered,315
14992,21,summer,registered,266
14993,22,summer,registered,248
14994,23,summer,registered,163
14995,0,summer,registered,140
14996,1,summer,registered,106
14997,2,summer,registered,73
14998,3,summer,registered,39
14999,4,summer,registered,10
15000,5,summer,registered,15
15001,6,summer,registered,35
15002,7,summer,registered,70
15003,8,summer,registered,197
15004,9,summer,registered,289
15005,10,summer,registered,350
15006,11,summer,registered,437
15007,12,summer,registered,460
15008,13,summer,registered,434
15009,14,summer,registered,404
15010,15,summer,registered,443
15011,16,summer,registered,427
15012,17,summer,registered,451
15013,18,summer,registered,427
15014,19,summer,registered,308
15015,20,summer,registered,249
15016,21,summer,registered,202
15017,22,summer,registered,180
15018,23,summer,registered,137
15019,0,fall,registered,146
15020,1,fall,registered,119
15021,2,fall,registered,77
15022,3,fall,registered,41
15023,4,fall,registered,9
15024,5,fall,registered,5
15025,6,fall,registered,11
15026,7,fall,registered,48
15027,8,fall,registered,137
15028,9,fall,registered,205
15029,10,fall,registered,351
15030,11,fall,registered,384
15031,12,fall,registered,526
15032,13,fall,registered,445
15033,14,fall,registered,400
15034,15,fall,registered,375
15035,16,fall,registered,437
15036,17,fall,registered,496
15037,18,fall,registered,405
15038,19,fall,registered,331
15039,20,fall,registered,192
15040,21,fall,registered,145
15041,22,fall,registered,98
15042,23,fall,registered,70
15043,0,fall,registered,54
15044,1,fall,registered,12
15045,2,fall,registered,8
15046,3,fall,registered,5
15047,4,fall,registered,8
15048,5,fall,registered,35
15049,6,fall,registered,162
15050,7,fall,registered,513
15051,8,fall,registered,719
15052,9,fall,registered,286
15053,10,fall,registered,146
15054,11,fall,registered,167
15055,12,fall,registered,265
15056,13,fall,registered,248
15057,14,fall,registered,226
15058,15,fall,registered,216
15059,16,fall,registered,417
15060,17,fall,registered,809
15061,18,fall,registered,758
15062,19,fall,registered,534
15063,20,fall,registered,380
15064,21,fall,registered,230
15065,22,fall,registered,154
15066,23,fall,registered,83
15067,0,fall,registered,56
15068,1,fall,registered,11
15069,2,fall,registered,9
15070,3,fall,registered,3
15071,4,fall,registered,7
15072,5,fall,registered,46
15073,6,fall,registered,189
15074,7,fall,registered,539
15075,8,fall,registered,764
15076,9,fall,registered,381
15077,10,fall,registered,125
15078,11,fall,registered,155
15079,12,fall,registered,233
15080,13,fall,registered,257
15081,14,fall,registered,213
15082,15,fall,registered,247
15083,16,fall,registered,436
15084,17,fall,registered,860
15085,18,fall,registered,758
15086,19,fall,registered,490
15087,20,fall,registered,388
15088,21,fall,registered,263
15089,22,fall,registered,174
15090,23,fall,registered,89
15091,0,fall,registered,34
15092,1,fall,registered,19
15093,2,fall,registered,15
15094,3,fall,registered,6
15095,4,fall,registered,12
15096,5,fall,registered,35
15097,6,fall,registered,179
15098,7,fall,registered,523
15099,8,fall,registered,808
15100,9,fall,registered,307
15101,10,fall,registered,156
15102,11,fall,registered,181
15103,12,fall,registered,260
15104,13,fall,registered,273
15105,14,fall,registered,217
15106,15,fall,registered,231
15107,16,fall,registered,397
15108,17,fall,registered,876
15109,18,fall,registered,815
15110,19,fall,registered,589
15111,20,fall,registered,389
15112,21,fall,registered,328
15113,22,fall,registered,194
15114,23,fall,registered,102
15115,0,fall,registered,60
15116,1,fall,registered,16
15117,2,fall,registered,13
15118,3,fall,registered,7
15119,4,fall,registered,6
15120,5,fall,registered,64
15121,6,fall,registered,164
15122,7,fall,registered,546
15123,8,fall,registered,774
15124,9,fall,registered,305
15125,10,fall,registered,168
15126,11,fall,registered,227
15127,12,fall,registered,272
15128,13,fall,registered,265
15129,14,fall,registered,214
15130,15,fall,registered,255
15131,16,fall,registered,399
15132,17,fall,registered,818
15133,18,fall,registered,822
15134,19,fall,registered,511
15135,20,fall,registered,412
15136,21,fall,registered,235
15137,22,fall,registered,45
15138,23,fall,registered,44
15139,0,fall,registered,15
15140,1,fall,registered,13
15141,2,fall,registered,9
15142,3,fall,registered,7
15143,4,fall,registered,10
15144,5,fall,registered,37
15145,6,fall,registered,136
15146,7,fall,registered,384
15147,8,fall,registered,674
15148,9,fall,registered,399
15149,10,fall,registered,194
15150,11,fall,registered,252
15151,12,fall,registered,286
15152,13,fall,registered,304
15153,14,fall,registered,294
15154,15,fall,registered,288
15155,16,fall,registered,419
15156,17,fall,registered,707
15157,18,fall,registered,609
15158,19,fall,registered,470
15159,20,fall,registered,304
15160,21,fall,registered,205
15161,22,fall,registered,190
15162,23,fall,registered,164
15163,0,fall,registered,134
15164,1,fall,registered,89
15165,2,fall,registered,80
15166,3,fall,registered,25
15167,4,fall,registered,8
15168,5,fall,registered,13
15169,6,fall,registered,33
15170,7,fall,registered,61
15171,8,fall,registered,174
15172,9,fall,registered,263
15173,10,fall,registered,338
15174,11,fall,registered,446
15175,12,fall,registered,491
15176,13,fall,registered,453
15177,14,fall,registered,448
15178,15,fall,registered,456
15179,16,fall,registered,447
15180,17,fall,registered,456
15181,18,fall,registered,420
15182,19,fall,registered,351
15183,20,fall,registered,227
15184,21,fall,registered,219
15185,22,fall,registered,173
15186,23,fall,registered,161
15187,0,fall,registered,112
15188,1,fall,registered,85
15189,2,fall,registered,71
15190,3,fall,registered,41
15191,4,fall,registered,6
15192,5,fall,registered,9
15193,6,fall,registered,20
15194,7,fall,registered,43
15195,8,fall,registered,126
15196,9,fall,registered,211
15197,10,fall,registered,319
15198,11,fall,registered,369
15199,12,fall,registered,474
15200,13,fall,registered,414
15201,14,fall,registered,404
15202,15,fall,registered,419
15203,16,fall,registered,446
15204,17,fall,registered,380
15205,18,fall,registered,310
15206,19,fall,registered,223
15207,20,fall,registered,163
15208,21,fall,registered,104
15209,22,fall,registered,76
15210,23,fall,registered,49
15211,0,fall,registered,39
15212,1,fall,registered,13
15213,2,fall,registered,6
15214,3,fall,registered,6
15215,4,fall,registered,10
15216,5,fall,registered,34
15217,6,fall,registered,147
15218,7,fall,registered,470
15219,8,fall,registered,744
15220,9,fall,registered,314
15221,10,fall,registered,135
15222,11,fall,registered,196
15223,12,fall,registered,262
15224,13,fall,registered,225
15225,14,fall,registered,193
15226,15,fall,registered,234
15227,16,fall,registered,408
15228,17,fall,registered,791
15229,18,fall,registered,571
15230,19,fall,registered,483
15231,20,fall,registered,251
15232,21,fall,registered,205
15233,22,fall,registered,190
15234,23,fall,registered,88
